Date;Numbers;Gold;DoubleGold;Extra
Martedì 7 ottobre 2025;4 5 6 15 21 22 28 35 38 42 43 46 52 53 57 76 79 80 81 90;22;79;1 2 3 8 14 23 33 39 40 60 64 67 69 71 78
Sabato 4 ottobre 2025;5 6 9 12 17 20 24 25 30 32 36 40 42 46 49 54 55 71 72 77;54;40;1 2 3 27 29 45 53 56 57 61 66 82 84 87 90
Venerdì 3 ottobre 2025;2 4 6 10 15 23 24 27 36 42 51 53 54 56 62 68 69 70 84 85;53;23;8 11 14 18 19 25 37 41 44 47 58 72 75 76 86
Giovedì 2 ottobre 2025;6 8 10 14 17 20 25 26 29 30 37 38 39 40 44 59 60 69 77 89;30;40;3 5 9 11 19 35 50 58 62 64 65 66 70 75 84
Martedì 30 settembre 2025;5 12 14 16 38 42 46 56 59 61 63 64 67 68 69 74 79 80 81 84;14;59;6 9 13 17 18 20 26 30 31 33 47 53 65 72 88
Sabato 27 settembre 2025;1 10 15 18 23 26 28 33 38 42 50 51 55 57 58 60 62 66 74 80;38;55;3 4 17 20 21 27 31 32 54 68 70 72 78 79 89
Venerdì 26 settembre 2025;3 6 12 13 15 18 23 24 27 34 37 38 39 40 44 54 59 84 85 90;15;3;4 14 16 32 45 47 53 62 63 67 70 71 76 81 88
Giovedì 25 settembre 2025;2 3 10 12 13 15 22 24 42 52 58 60 64 68 71 72 73 79 81 87;42;73;5 7 38 39 43 44 48 50 51 59 69 77 82 89 90
Martedì 23 settembre 2025;7 8 10 21 22 24 27 38 48 50 55 58 60 61 62 69 80 83 84 90;84;10;12 19 23 28 29 30 36 45 52 53 57 65 78 87 88
Sabato 20 settembre 2025;20 21 23 26 27 28 34 36 38 46 47 50 58 63 69 70 73 74 75 82;21;50;1 16 19 22 24 25 29 39 40 41 49 53 66 81 83
Venerdì 19 settembre 2025;3 7 15 23 24 30 31 34 37 38 42 45 55 60 62 69 73 75 77 90;60;73;8 9 12 13 17 18 21 27 39 59 64 68 72 79 86
Giovedì 18 settembre 2025;8 20 22 23 24 27 32 38 43 47 52 53 58 64 66 70 72 73 75 84;24;27;14 15 17 19 29 35 36 46 49 51 55 56 68 71 76
Martedì 16 settembre 2025;15 18 19 23 24 26 27 28 29 33 35 37 55 57 62 74 78 80 84 89;26;29;3 8 10 13 34 41 44 49 51 69 72 76 82 83 90
Sabato 13 settembre 2025;10 14 15 21 25 38 39 40 41 45 47 54 57 60 72 74 81 83 85 90;85;57;2 22 24 31 36 44 55 56 61 63 66 68 71 76 84
Venerdì 12 settembre 2025;2 6 9 12 15 19 23 24 32 39 42 52 54 63 64 68 69 76 77 84;32;23;4 5 11 14 16 25 38 50 53 57 62 71 74 81 90
Giovedì 11 settembre 2025;9 12 22 24 34 35 40 41 44 51 57 59 60 62 65 73 74 77 80 89;60;35;7 10 13 15 16 17 21 27 36 46 55 58 68 84 87
Martedì 9 settembre 2025;20 25 28 29 33 40 47 49 50 51 60 63 66 67 78 80 83 85 86 88;80;40;3 5 9 14 19 34 38 41 42 53 57 61 69 75 77
Sabato 6 settembre 2025;1 2 8 9 18 23 24 26 27 38 49 55 59 60 61 65 66 76 80 84;1;26;6 11 16 21 28 32 34 40 47 50 51 62 73 81 88
Venerdì 5 settembre 2025;3 5 6 7 8 12 15 16 17 20 21 38 44 46 50 60 73 75 78 80;8;5;4 11 22 33 37 41 48 56 61 62 64 65 69 79 87
Giovedì 4 settembre 2025;2 9 14 24 35 36 37 40 42 53 54 57 58 63 69 70 72 73 79 86;42;63;10 13 21 23 28 31 50 51 62 64 77 81 85 87 88
Martedì 2 settembre 2025;4 5 6 9 11 17 18 20 23 26 31 34 36 43 55 69 74 77 86 89;36;17;12 19 30 35 40 45 57 59 62 64 75 76 78 80 83
Sabato 30 agosto 2025;5 7 23 31 35 37 39 44 48 49 51 54 55 56 71 73 79 84 85 88;85;39;8 9 10 11 14 16 17 28 30 42 59 61 68 78 87
Venerdì 29 agosto 2025;3 5 14 17 19 21 22 31 40 48 51 54 61 68 74 76 78 81 84 85;81;19;8 11 12 30 36 42 47 57 62 64 65 66 67 70 73
Giovedì 28 agosto 2025;11 12 15 20 28 32 35 47 48 50 51 52 67 69 73 75 84 87 88 90;90;50;4 7 19 22 26 36 39 40 42 54 56 70 71 79 81
Martedì 26 agosto 2025;3 8 9 11 13 17 18 20 32 48 50 52 56 59 60 65 70 71 78 82;18;8;1 10 15 26 27 37 39 41 49 61 62 66 68 80 83
Sabato 23 agosto 2025;5 9 21 24 25 28 29 31 33 35 38 40 41 53 57 58 67 78 82 87;67;5;3 6 12 15 34 36 45 48 50 52 54 74 88 89 90
Venerdì 22 agosto 2025;2 3 5 6 9 14 18 22 28 29 43 47 59 61 74 75 77 79 82 84;77;43;8 15 27 32 36 37 40 50 53 54 60 65 76 78 90
Giovedì 21 agosto 2025;1 5 15 19 23 25 26 29 39 41 48 51 52 54 55 65 78 82 83 86;41;55;7 9 17 22 24 34 35 44 45 49 59 62 70 77 88
Martedì 19 agosto 2025;1 2 6 12 13 14 16 22 24 32 53 58 60 62 63 70 73 84 85 88;85;16;5 26 28 30 33 38 40 46 51 57 66 72 79 81 87
Lunedì 18 agosto 2025;1 2 14 15 16 18 20 24 29 37 42 43 44 45 46 71 76 77 82 88;44;29;11 17 21 27 28 30 32 35 36 39 47 58 59 72 86
Sabato 16 agosto 2025;9 11 17 22 25 27 30 38 40 45 46 53 54 57 60 61 66 75 78 86;22;86;2 12 13 18 24 34 35 37 44 55 56 67 69 70 85
Giovedì 14 agosto 2025;1 4 27 28 29 38 43 48 50 52 54 56 57 63 77 79 81 83 85 86;86;54;12 19 34 37 41 45 49 53 62 65 68 74 75 76 87
Martedì 12 agosto 2025;3 12 16 21 24 29 38 39 44 46 50 55 60 64 68 73 75 78 82 85;24;68;6 9 25 28 32 34 43 45 53 56 61 67 76 77 90
Sabato 9 agosto 2025;6 11 17 20 30 32 33 38 42 51 55 64 65 68 74 75 80 81 83 84;55;17;1 3 27 34 35 37 46 59 61 62 67 82 85 86 90
Venerdì 8 agosto 2025;7 8 9 10 15 25 26 33 36 37 51 53 56 59 63 72 84 86 87 90;90;36;5 6 27 28 32 35 41 48 60 65 67 77 81 82 88
Giovedì 7 agosto 2025;2 7 13 21 22 24 28 38 42 60 64 68 72 76 79 82 84 85 86 87;22;21;1 6 11 16 27 33 39 50 52 55 58 65 69 80 81
Martedì 5 agosto 2025;5 12 19 24 28 30 42 43 44 49 52 55 57 61 66 67 73 79 80 90;57;24;2 11 29 33 46 51 53 56 58 62 64 75 76 83 86
Sabato 2 agosto 2025;6 10 16 20 25 29 33 39 44 49 50 52 65 68 74 76 80 84 85 88;65;6;9 14 15 27 28 34 41 45 57 60 63 64 78 79 83
Venerdì 1 agosto 2025;2 5 6 14 16 21 38 40 45 46 49 57 60 61 62 63 68 78 83 90;38;2;17 22 26 27 28 32 33 37 43 55 72 74 77 79 82
Giovedì 31 luglio 2025;1 2 4 17 18 28 34 35 36 37 42 44 46 51 54 62 71 72 73 89;42;35;3 7 9 15 26 48 49 56 57 67 68 77 81 83 85
Martedì 29 luglio 2025;13 16 28 35 36 40 43 44 45 50 52 53 56 57 63 70 72 73 75 83;83;52;1 9 10 23 27 32 34 41 47 48 58 66 74 85 87
Sabato 26 luglio 2025;5 7 8 9 12 16 30 34 38 39 40 56 63 67 70 78 80 81 84 88;81;9;3 27 29 43 44 45 47 54 55 57 65 69 74 85 86
Venerdì 25 luglio 2025;6 7 13 16 24 27 28 29 34 43 46 52 53 54 59 62 72 75 77 84;53;75;8 14 21 23 31 36 40 41 55 56 58 60 61 66 68
Giovedì 24 luglio 2025;4 13 17 18 19 24 27 32 35 41 49 52 55 59 69 71 77 79 82 87;71;27;2 9 12 25 30 33 39 56 58 61 66 68 78 80 90
Martedì 22 luglio 2025;3 8 11 17 22 29 30 33 35 38 39 45 52 54 55 58 62 64 79 84;29;3;7 20 26 27 41 43 50 57 60 67 69 70 73 83 86
Sabato 19 luglio 2025;2 7 9 10 18 19 36 37 39 51 57 62 63 64 66 69 70 71 74 83;70;37;1 5 6 8 23 26 28 33 41 42 50 58 68 72 77
Venerdì 18 luglio 2025;1 14 17 19 20 22 26 27 31 33 38 40 48 51 62 71 76 83 87 89;48;38;6 11 12 13 23 24 36 64 75 77 78 79 82 86 90
Giovedì 17 luglio 2025;4 5 9 22 23 27 33 40 44 45 46 52 59 65 67 69 72 75 76 89;22;33;1 8 12 17 21 26 31 34 39 47 68 71 82 85 88
Martedì 15 luglio 2025;3 5 12 18 20 26 28 31 32 34 36 44 46 47 56 57 58 59 60 81;60;18;1 9 17 23 38 41 45 48 49 52 55 82 83 86 89
Sabato 12 luglio 2025;6 8 19 20 21 25 27 29 30 32 33 34 36 43 45 47 66 67 72 78;67;30;2 12 13 15 23 37 51 52 53 70 74 77 85 86 89
Venerdì 11 luglio 2025;1 10 13 17 27 28 29 38 39 45 46 54 55 59 60 62 68 75 79 84;39;28;23 25 26 40 42 43 50 52 61 64 69 74 80 82 86
Giovedì 10 luglio 2025;7 12 21 24 25 26 29 40 46 49 50 51 52 63 79 80 81 84 85 86;85;25;2 13 17 18 28 44 47 59 62 64 65 68 73 75 89
Martedì 8 luglio 2025;5 12 13 15 24 25 29 31 48 52 54 56 60 64 66 73 79 82 83 84;29;56;8 16 39 43 46 47 53 55 63 70 71 76 81 86 90
Sabato 5 luglio 2025;5 17 20 22 23 25 30 42 46 59 60 65 71 78 84 85 86 87 89 90;25;89;3 7 19 26 29 44 49 54 56 62 66 70 76 77 82
Venerdì 4 luglio 2025;1 4 6 7 8 12 19 20 22 26 30 44 45 53 57 65 67 70 77 83;8;45;5 11 14 18 28 34 35 36 48 71 75 78 80 86 88
Giovedì 3 luglio 2025;10 11 19 20 26 27 33 34 37 38 40 46 47 48 50 66 72 74 78 85;33;40;4 5 7 16 29 30 35 44 59 61 65 68 75 76 79
Martedì 1 luglio 2025;21 23 26 30 36 41 45 48 50 56 59 63 66 70 71 77 83 84 87 89;71;66;3 7 11 22 27 42 43 51 60 65 67 69 76 80 81
Sabato 28 giugno 2025;21 25 32 34 36 40 41 46 48 51 52 54 60 63 76 80 82 84 85 89;41;76;1 3 4 14 15 17 20 22 42 47 53 55 64 68 73
Venerdì 27 giugno 2025;7 20 23 26 37 40 46 48 55 56 58 63 64 69 75 78 79 82 87 90;58;46;1 5 8 10 18 25 29 32 57 65 68 71 80 84 88
Giovedì 26 giugno 2025;3 7 14 19 24 31 34 35 44 46 50 53 63 66 67 74 76 77 78 85;46;67;10 11 28 33 36 41 49 51 58 61 65 71 73 75 87
Martedì 24 giugno 2025;4 6 7 17 20 30 31 33 43 46 48 49 51 54 60 67 70 71 78 88;4;7;1 8 21 27 29 45 47 52 61 62 65 75 80 83 85
Sabato 21 giugno 2025;3 4 7 11 19 20 21 22 25 29 34 42 47 59 61 64 66 73 74 75;7;3;6 9 15 28 30 33 45 50 52 53 65 67 70 83 88
Venerdì 20 giugno 2025;1 2 12 14 16 19 29 33 36 39 44 45 48 50 53 62 68 72 77 89;33;1;5 7 9 21 22 23 24 27 30 61 76 78 79 81 85
Giovedì 19 giugno 2025;9 11 14 16 21 28 32 36 39 45 56 64 67 71 74 77 79 80 84 87;32;64;3 5 8 12 18 20 23 30 49 54 59 68 72 85 88
Martedì 17 giugno 2025;1 8 15 16 17 18 28 29 49 50 53 56 57 69 71 76 78 82 89 90;50;69;3 5 19 20 24 25 30 36 42 52 67 70 77 85 87
Sabato 14 giugno 2025;3 6 11 12 15 24 25 28 30 35 40 43 44 51 66 68 77 79 81 84;43;28;4 5 17 22 31 33 41 47 49 54 58 70 83 85 88
Venerdì 13 giugno 2025;2 4 5 16 20 28 31 38 40 47 50 51 53 54 56 61 64 66 73 90;51;31;1 8 11 12 22 25 39 45 49 74 78 79 81 84 88
Giovedì 12 giugno 2025;3 7 11 16 26 28 31 32 37 38 40 41 44 46 63 64 66 67 68 88;26;16;4 8 9 12 24 30 35 43 53 65 76 79 80 85 86
Martedì 10 giugno 2025;11 21 27 29 30 32 33 47 48 51 56 57 61 72 73 74 77 80 81 86;48;32;8 12 16 18 23 24 25 37 53 59 69 70 83 87 88
Sabato 7 giugno 2025;1 9 13 17 18 25 27 37 38 48 50 54 58 66 70 76 78 79 81 86;76;1;3 19 23 33 43 44 53 59 67 71 72 74 77 83 87
Venerdì 6 giugno 2025;1 5 11 13 22 23 26 30 40 41 42 45 57 67 71 73 76 81 88 90;40;88;7 9 32 34 60 61 63 66 70 72 77 79 85 86 89
Giovedì 5 giugno 2025;2 8 10 16 22 24 26 32 33 37 47 51 53 71 76 79 85 87 88 89;51;33;13 25 29 30 31 36 38 40 41 43 59 65 72 80 84
Martedì 3 giugno 2025;1 4 6 16 19 22 36 38 40 42 49 50 52 56 63 66 77 85 86 88;22;6;3 17 21 31 32 33 35 37 43 46 53 55 64 70 80
Sabato 31 maggio 2025;1 4 6 7 12 15 32 34 39 44 47 57 63 72 73 80 81 84 86 87;72;1;9 11 16 20 26 30 48 52 54 56 64 74 75 76 79
Venerdì 30 maggio 2025;4 7 15 21 25 27 28 35 37 40 44 46 49 54 58 59 61 72 76 90;72;7;3 6 8 19 20 24 32 33 42 55 60 77 80 85 88
Giovedì 29 maggio 2025;4 10 21 24 26 31 32 40 45 46 52 59 60 65 71 75 81 86 88 90;45;10;12 15 16 17 19 38 41 50 53 55 56 61 63 64 68
Martedì 27 maggio 2025;4 10 14 15 18 19 24 30 31 33 35 41 55 57 61 64 69 83 86 87;15;61;2 8 17 22 25 27 29 34 49 53 56 78 79 80 89
Sabato 24 maggio 2025;12 13 18 22 27 34 44 48 52 53 59 62 63 66 69 70 72 78 82 84;72;84;3 4 5 7 17 20 21 38 39 40 49 61 64 65 87
Venerdì 23 maggio 2025;4 6 9 15 18 25 30 33 37 39 41 44 45 61 64 70 73 77 78 88;39;64;1 3 7 10 13 14 22 52 63 66 71 79 80 82 84
Giovedì 22 maggio 2025;1 7 8 18 19 21 28 31 36 37 39 49 50 52 57 65 66 69 71 89;8;7;9 17 27 32 33 34 38 42 48 58 60 78 79 83 85
Martedì 20 maggio 2025;5 7 9 11 12 13 24 31 36 41 45 51 54 55 57 60 69 74 81 87;12;60;1 2 16 18 21 25 35 53 56 68 70 79 82 88 90
Sabato 17 maggio 2025;3 4 7 10 13 14 17 26 27 33 35 43 44 45 48 49 58 60 63 68;60;7;6 8 12 16 18 23 30 34 39 42 55 59 61 64 65
Venerdì 16 maggio 2025;5 9 10 17 19 26 36 37 38 54 64 68 69 72 74 75 76 80 81 90;54;80;14 23 25 39 41 43 46 52 53 56 58 59 62 63 84
Giovedì 15 maggio 2025;8 9 11 13 15 27 32 40 50 52 59 60 61 66 70 75 76 78 82 87;75;59;10 19 25 30 34 37 39 42 45 58 63 64 71 72 90
Martedì 13 maggio 2025;3 4 6 8 11 15 17 30 35 43 50 52 54 57 60 61 63 68 71 76;57;8;7 14 20 23 31 34 37 49 53 65 73 82 83 85 87
Sabato 10 maggio 2025;1 6 10 12 13 15 20 25 26 29 33 43 46 47 55 59 60 69 72 79;13;59;2 5 8 11 16 31 38 40 44 61 62 64 70 75 87
Venerdì 9 maggio 2025;1 6 12 16 19 21 23 26 32 38 41 48 52 53 58 61 80 85 87 89;23;87;7 13 17 20 30 31 33 50 56 60 62 75 78 82 83
Giovedì 8 maggio 2025;1 9 12 13 27 29 32 38 40 43 58 66 68 71 72 78 86 87 88 89;87;43;8 15 16 20 22 25 28 33 39 44 53 54 60 80 85
Martedì 6 maggio 2025;6 12 16 19 20 40 41 44 46 47 53 54 71 72 77 78 82 83 84 88;6;44;1 2 7 11 26 35 39 42 55 56 57 59 69 74 75
Lunedì 5 maggio 2025;19 20 21 36 38 41 47 53 56 59 60 62 66 70 73 75 78 80 87 88;62;19;4 5 6 14 15 18 29 31 34 44 49 63 69 83 85
Sabato 3 maggio 2025;9 14 20 27 28 31 33 36 40 43 44 45 50 53 55 62 65 70 71 85;31;33;12 19 22 25 38 39 48 57 58 59 61 66 72 83 90
Venerdì 2 maggio 2025;3 9 11 16 20 23 26 31 32 33 34 36 53 71 72 75 78 79 82 87;71;9;4 17 22 27 28 30 40 50 60 70 76 77 80 84 90
Martedì 29 aprile 2025;1 2 3 6 7 10 21 26 27 30 32 37 41 56 62 64 66 74 76 80;3;7;5 11 13 18 33 34 39 44 48 51 53 65 70 75 88
Lunedì 28 aprile 2025;5 16 21 22 35 40 41 43 48 50 54 56 60 62 68 70 72 77 78 80;62;48;3 6 10 18 25 28 30 64 75 76 79 82 87 89 90
Sabato 26 aprile 2025;2 5 9 11 13 14 23 26 27 28 30 38 42 43 60 62 63 73 81 82;23;30;7 12 16 18 25 32 35 44 45 46 69 70 76 79 84
Giovedì 24 aprile 2025;5 13 19 20 23 24 27 34 51 65 69 74 75 76 78 80 84 87 88 89;80;69;15 16 18 22 26 31 32 33 41 42 47 56 58 62 83
Martedì 22 aprile 2025;1 5 12 13 17 18 27 31 36 39 47 51 58 65 67 70 71 77 86 89;39;13;3 9 21 24 28 35 37 40 52 59 61 64 73 80 83
Sabato 19 aprile 2025;6 7 11 17 18 25 36 38 51 54 61 67 68 69 73 74 75 77 80 82;7;69;2 3 13 21 24 27 33 44 46 55 57 72 85 86 87
Venerdì 18 aprile 2025;2 6 16 19 25 33 35 38 44 45 47 54 55 59 61 71 83 85 88 90;83;71;13 14 18 22 23 24 27 31 36 65 67 69 78 84 86
Giovedì 17 aprile 2025;12 13 16 18 23 29 32 36 40 46 49 58 64 66 68 69 78 82 84 87;82;36;3 21 25 41 44 47 48 51 54 61 63 71 75 86 89
Martedì 15 aprile 2025;3 4 12 17 18 22 28 29 30 33 45 46 48 55 61 64 77 79 83 89;55;4;1 8 13 16 20 26 38 49 50 57 62 66 74 80 85
Sabato 12 aprile 2025;3 4 6 7 11 12 14 16 25 28 29 30 34 47 48 61 69 81 85 90;47;7;9 13 21 24 31 43 45 52 54 55 60 66 68 79 89
Venerdì 11 aprile 2025;12 14 18 22 28 41 48 49 53 57 58 61 67 68 72 74 75 79 80 86;22;74;4 9 15 17 19 24 31 38 46 47 51 52 55 56 65
Giovedì 10 aprile 2025;8 12 18 19 20 40 49 55 60 62 63 64 68 69 74 81 83 84 87 89;55;40;1 4 7 10 11 16 21 26 36 43 51 61 72 78 82
Martedì 8 aprile 2025;8 23 26 35 38 40 42 43 44 45 46 50 57 58 68 74 75 86 88 89;23;43;1 15 18 29 33 37 48 61 69 70 72 77 80 82 84
Sabato 5 aprile 2025;3 4 5 6 10 14 20 26 42 45 56 58 60 63 66 67 70 73 74 80;10;58;2 30 32 36 59 61 62 72 75 76 78 79 83 85 87
Venerdì 4 aprile 2025;1 4 7 10 14 15 16 22 23 28 29 30 37 47 49 55 60 62 77 90;37;55;11 25 34 50 52 65 66 67 70 72 74 79 81 85 87
Giovedì 3 aprile 2025;2 8 10 13 17 20 22 35 43 51 57 59 63 69 71 73 74 77 88 89;71;57;14 28 29 34 39 40 41 48 66 67 80 81 82 84 85
Martedì 1 aprile 2025;4 13 14 27 29 33 37 42 44 48 51 59 60 61 63 65 73 76 82 88;60;48;1 6 10 19 22 25 35 43 50 67 70 71 79 85 90
Sabato 29 marzo 2025;6 7 8 15 25 26 36 37 38 51 55 56 63 64 69 77 78 81 87 90;7;78;9 10 13 14 24 30 31 34 43 52 61 72 75 76 86
Venerdì 28 marzo 2025;1 7 10 13 14 18 20 26 41 44 46 47 52 61 66 72 80 81 89 90;72;14;4 12 15 21 28 29 37 38 42 43 49 54 60 63 70
Giovedì 27 marzo 2025;6 10 19 22 30 31 54 56 59 60 61 62 63 64 68 74 76 77 78 88;22;74;7 9 20 32 38 44 45 50 71 72 75 79 84 87 90
Martedì 25 marzo 2025;3 5 7 13 14 19 30 31 36 38 42 49 50 58 59 67 69 73 75 82;30;13;4 10 18 22 23 24 40 43 48 53 72 77 81 89 90
Sabato 22 marzo 2025;3 8 9 12 22 32 34 37 41 45 52 55 59 64 67 68 75 80 82 89;55;37;6 17 23 26 27 33 48 49 51 65 70 74 77 83 87
Venerdì 21 marzo 2025;10 11 13 19 28 34 38 46 50 53 56 59 60 66 67 69 75 84 87 89;53;28;2 15 16 17 18 22 23 39 43 57 61 62 63 70 83
Giovedì 20 marzo 2025;1 3 9 10 14 19 24 27 33 46 49 55 56 66 67 68 71 76 79 83;49;67;5 15 25 26 29 35 41 51 53 57 69 70 78 80 85
Martedì 18 marzo 2025;2 12 19 21 24 25 29 38 39 45 52 53 55 57 59 62 65 72 74 85;74;53;31 42 46 54 58 63 69 76 77 78 80 82 84 87 90
Sabato 15 marzo 2025;5 7 10 12 13 14 22 23 26 34 38 42 49 54 63 70 71 73 84 86;54;73;6 15 18 29 30 32 33 50 51 52 60 61 64 79 89
Venerdì 14 marzo 2025;1 2 14 25 28 30 36 37 41 43 46 49 50 51 57 60 70 77 80 86;14;57;5 12 22 29 40 44 53 65 71 73 75 81 87 89 90
Giovedì 13 marzo 2025;2 10 11 12 17 22 23 29 36 37 40 49 54 63 70 76 77 83 84 90;22;40;6 8 16 18 20 25 35 61 64 65 66 71 72 86 89
Martedì 11 marzo 2025;8 11 13 16 20 22 26 30 31 39 42 61 63 65 68 70 76 79 82 88;88;82;1 5 6 10 14 21 24 25 29 43 44 62 69 75 86
Sabato 8 marzo 2025;2 8 10 23 24 29 30 36 39 40 46 58 60 61 64 69 72 74 78 87;60;39;5 15 21 28 50 52 53 59 62 65 68 70 71 73 77
Venerdì 7 marzo 2025;8 9 11 16 18 19 28 29 33 36 39 53 62 64 73 78 80 88 89 90;80;8;2 3 22 25 34 37 42 44 54 55 56 57 67 70 84
Giovedì 6 marzo 2025;9 23 28 30 31 32 39 41 44 47 51 59 64 66 68 71 79 80 83 89;31;41;1 5 6 20 22 24 34 57 61 63 69 70 74 84 87
Martedì 4 marzo 2025;3 6 7 8 9 10 11 13 14 23 28 30 36 54 62 67 74 79 81 87;30;81;16 20 27 31 37 50 53 57 71 72 75 78 88 89 90
Sabato 1 marzo 2025;2 6 11 26 27 32 40 43 44 45 47 48 66 67 68 76 78 80 87 90;80;6;7 10 18 19 21 25 35 54 57 61 64 72 81 82 89
Venerdì 28 febbraio 2025;4 7 15 17 21 22 30 33 40 42 45 47 56 57 58 59 64 73 81 85;81;85;6 14 18 50 60 61 66 67 70 72 75 80 83 84 86
Giovedì 27 febbraio 2025;1 3 5 15 20 21 28 30 31 38 45 46 49 53 56 61 62 78 79 89;79;62;4 16 18 19 35 36 40 41 47 50 58 76 82 84 86
Martedì 25 febbraio 2025;1 4 7 11 21 24 29 34 44 45 46 54 59 61 62 64 81 84 87 90;44;46;9 14 23 30 35 42 47 49 57 67 72 73 79 80 82
Sabato 22 febbraio 2025;7 8 11 13 17 28 33 38 42 44 47 49 52 56 57 70 71 72 77 83;13;49;6 9 12 16 24 26 27 39 48 51 55 60 61 66 80
Venerdì 21 febbraio 2025;1 14 20 28 37 44 45 46 48 49 53 54 59 65 66 70 72 81 88 90;66;48;2 4 7 11 24 25 31 39 43 47 61 67 75 82 86
Giovedì 20 febbraio 2025;1 5 7 10 17 26 30 32 37 40 46 51 54 59 60 62 74 75 80 86;40;17;15 19 21 29 31 33 34 41 47 48 52 58 61 67 78
Martedì 18 febbraio 2025;11 21 23 26 34 42 44 49 55 60 62 64 65 68 72 79 82 83 86 89;72;83;2 4 7 9 13 14 17 20 30 43 59 71 78 80 85
Sabato 15 febbraio 2025;1 2 8 10 18 24 26 28 32 33 37 41 47 49 72 74 77 78 81 85;72;78;7 11 15 21 23 25 31 39 45 46 57 59 73 87 90
Venerdì 14 febbraio 2025;6 7 11 13 21 27 28 29 30 34 40 43 46 48 49 60 74 80 83 87;29;40;18 23 24 26 31 32 33 45 53 55 61 66 68 75 82
Giovedì 13 febbraio 2025;7 14 16 17 21 28 32 36 38 39 43 51 55 56 57 68 78 86 88 89;28;68;1 2 4 5 23 29 30 44 46 47 59 69 70 76 80
Martedì 11 febbraio 2025;1 4 11 24 28 37 39 41 43 45 51 53 57 63 68 75 78 80 83 90;45;41;3 13 17 25 26 42 47 50 55 60 64 73 79 82 86
Sabato 8 febbraio 2025;5 21 24 29 31 32 44 45 54 62 65 69 71 72 75 78 79 83 87 90;72;75;2 6 13 35 43 50 55 67 68 70 74 76 77 81 88
Venerdì 7 febbraio 2025;1 3 9 13 31 34 37 38 44 48 53 62 66 73 74 75 76 79 88 90;34;74;14 16 17 18 19 20 21 27 28 30 43 59 64 67 83
Giovedì 6 febbraio 2025;2 13 19 20 21 23 28 29 39 40 44 47 52 59 70 74 82 85 86 88;40;20;27 35 36 42 43 50 58 62 65 67 68 75 77 83 87
Martedì 4 febbraio 2025;6 8 9 10 18 19 20 23 30 33 39 43 49 54 55 59 63 67 81 86;49;67;5 14 16 17 40 48 50 60 65 70 71 73 75 80 89
Sabato 1 febbraio 2025;7 12 17 18 22 23 25 39 41 50 56 58 59 60 63 68 73 81 83 87;83;17;4 5 6 11 14 26 37 42 57 66 67 74 76 85 89
Venerdì 31 gennaio 2025;1 5 7 9 20 24 25 28 31 32 38 49 51 53 64 65 68 76 87 90;49;28;6 10 13 15 23 26 30 35 42 44 46 50 54 62 89
Giovedì 30 gennaio 2025;1 4 9 12 13 16 20 26 29 33 37 43 50 51 56 58 62 63 78 90;9;62;10 23 25 28 34 45 46 53 59 67 71 73 76 84 86
Martedì 28 gennaio 2025;8 11 13 16 21 22 27 31 32 39 42 54 56 60 70 80 85 86 88 90;32;56;5 6 12 14 18 28 30 36 44 49 52 57 66 77 81
Sabato 25 gennaio 2025;2 6 13 20 23 25 27 28 37 40 44 49 51 55 56 59 67 76 82 87;13;87;10 11 19 31 48 50 53 64 65 72 73 75 80 84 89
Venerdì 24 gennaio 2025;4 9 14 16 17 19 24 32 35 46 52 57 58 61 65 67 68 85 87 90;67;35;1 3 8 12 18 22 40 43 49 54 59 60 64 66 75
Giovedì 23 gennaio 2025;3 9 11 13 14 21 27 36 46 50 52 53 54 56 59 61 74 83 86 90;86;50;2 7 28 31 37 38 47 48 55 62 69 78 79 84 87
Martedì 21 gennaio 2025;9 15 23 30 32 33 44 48 50 58 67 70 71 78 80 81 87 88 89 90;78;9;3 5 13 18 29 39 45 55 59 62 73 79 82 85 86
Sabato 18 gennaio 2025;1 2 7 8 13 21 23 24 25 31 34 44 46 74 76 77 78 84 87 88;24;76;3 4 6 9 12 17 18 33 38 47 48 55 64 67 72
Venerdì 17 gennaio 2025;3 5 10 12 20 22 24 29 33 34 36 45 65 68 75 77 81 84 87 90;10;87;2 7 15 18 23 35 38 41 52 53 59 60 66 74 76
Giovedì 16 gennaio 2025;3 9 17 24 28 33 36 39 47 54 56 58 70 74 75 76 78 81 86 88;47;33;2 15 16 18 26 30 35 37 46 51 59 71 73 80 87
Martedì 14 gennaio 2025;1 8 12 15 20 23 25 27 33 41 47 48 54 55 68 75 76 78 86 88;41;25;6 10 21 32 38 45 49 53 61 64 67 70 73 81 87
Sabato 11 gennaio 2025;4 5 7 8 10 11 13 25 32 37 43 48 56 60 69 73 75 78 80 89;73;43;1 2 18 27 30 34 36 38 39 40 44 55 58 70 82
Venerdì 10 gennaio 2025;2 5 11 17 22 30 31 40 42 43 50 51 55 58 61 66 71 73 80 89;40;61;1 3 4 14 19 27 34 35 52 62 65 68 76 82 86
Giovedì 9 gennaio 2025;5 6 8 12 14 17 18 23 31 33 39 41 47 49 59 64 65 68 75 84;47;6;2 4 10 16 27 28 35 43 45 51 52 60 71 72 74
Martedì 7 gennaio 2025;5 8 9 20 29 30 33 34 37 42 46 49 51 55 56 64 73 78 85 89;29;37;4 6 13 17 28 48 53 59 60 61 70 74 80 87 90
